"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,5,0,9.318784,99.171829,2727.6084,75.773735,55.5,1,74,75.216858
0,5,0,9.318784,99.171829,2735.93359,75.773735,55.5,1,74,75.216858
0,5,0,11.325466,99.171829,2716.74121,75.773735,56.5,1,74,75.216858
0,5,0,11.325466,99.171829,2716.74121,75.773735,56.5,1,74,75.216858
0,5,0,10.322157,99.171829,2726.02539,75.773735,56.5,1,74,75.216858
0,5,0,25.385168,99.171829,2610.2832,75.773735,57.5,1,74,74.215607
0,5,0,46.505817,99.171829,2602.05518,75.773735,56.5,1,74,73.208733
0,5,0,54.543121,99.171829,2623.58667,75.773735,56.5,0,74,73.208733
0,5,0,100,99.171829,2631.43359,75.773735,56.5,0,74,73.208733
0,0,0,100,99.171829,2603.74121,74.766861,56.5,1,74,72.196236
0,0,0,100,99.171829,2424.10059,73.762794,56.5,1,74,72.196236
0,0,0,100,99.171829,2344.26611,73.762794,56.5,1,74,72.196236
0,0,0,100,99.171829,1951.56201,72.741859,56.5,1,74,72.196236
0,0,0,100,99.171829,1923.37866,72.741859,56.5,1,74,72.196236
0,0,0,100,99.171829,1923.37866,72.741859,56.5,1,74,72.196236
0,0,0,0.602229,99.171829,1936.59021,72.741859,56.5,1097,74,72.196236
0,0,0,0.602229,99.171829,1933.38843,73.757172,56.5,4099,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,73.757172,55.5,4998,74,73.197487
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,6498,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,7098,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,7698,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,9198,74,74.204361
0,0,0,0.602229,99.551369,1933.38843,72.753105,55.5,9999,74,74.204361
0,0,0,0,0.35987,1858.33106,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1857.87634,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1853.47009,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1848.97729,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1845.41553,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1855.81165,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1844.09705,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1849.7804,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1858.25464,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1855.01501,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1857.77783,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1859.18945,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1856.98535,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1847.26123,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1854.26343,73.13842,56.5,9999,74,71.194984
0,0,0,0,0.35987,1852.74609,73.13842,56.5,9999,74,71.194984
0,0,0,99.999977,0.35987,1828.49585,73.13842,56.5,9999,74,71.194984
0,0,0,99.999977,0.35987,1844.12927,73.13842,56.5,9999,74,71.194984
0,0,0,99.999977,0.35987,1838.97888,73.13842,56.5,9999,74,72.196236
0,0,0,99.999977,0.35987,1852.95557,73.13842,56.5,9999,74,72.196236
0,0,0,99.999977,0.35987,2282.18848,73.13842,56.5,9999,74,72.196236
0,0,0,99.999977,0.35987,2790.64282,74.139671,56.5,9999,74,72.196236
0,0,0,99.999977,0.35987,2828.89062,74.139671,56.5,9999,74,72.196236
0,0,0,99.999977,0.35987,2829.44702,74.139671,56.5,9999,74,72.196236
0,2.695833,0,99.999977,0.35987,2816.10449,75.143738,56.5,9999,74,73.197487
0,5,0,99.999977,9.773345,2835.66406,76.15905,56.5,9999,74,73.197487
0,5,0,99.999977,99.448807,2800.271,76.173103,55.5,9999,74,73.197487
0,5,0,1.321082,99.448807,2748.89893,75.154984,55.5,1,74,74.204361
0,5,0,99.621582,99.448807,2669.91894,75.154984,55.5,1,74,74.204361
0,5,0,99.621582,99.448807,2648.53125,75.154984,55.5,1,74,74.204361
0,0,0,99.621582,99.448807,2633.20117,74.145294,54.5,0,74,72.196236
0,0,0,99.621582,99.448807,2613.85986,74.145294,54.5,1,74,72.196236
0,0,0,0,58.310341,1868.69189,73.16655,54.5,1598,74,71.194984
1,0,1,0,0.652154,1854.9292,73.16655,54.5,5499,74,71.194984
1,0,1,0,0.652154,1861.37866,73.16655,54.5,7298,74,71.194984
1,0,1,0,0.652154,1860.76465,73.16655,53.5,8198,74,71.194984
1,0,1,0,0.652154,1861.75232,73.16655,53.5,8498,74,71.194984
1,0,1,0,0.652154,1864.16284,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1864.16284,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1858.47119,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1860.60095,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1866.43994,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1869.68591,72.123108,52.5,9999,74,70.182487
1,0,1,0,0.652154,1868.83899,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1869.46619,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1870.71326,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1858.11731,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1864.46973,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1849.29138,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1857.61401,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1859.61829,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1854.7406,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1860.93994,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1853.92554,72.123108,50.5,9999,74,70.182487
1,0,1,0,0.652154,1828.0531,72.123108,50.5,9999,74,71.189362
1,0,1,0,0.652154,1843.43994,72.123108,50.5,9999,74,71.189362
1,0,1,0,0.652154,1857.77515,72.123108,51.5,9999,74,71.189362
1,0,1,0,0.652154,1820.34644,72.123108,51.5,9999,74,71.189362
1,0,1,0,0.652154,1819.66223,72.123108,51.5,9999,74,71.189362
1,0,1,0,0.652154,2018.7113,72.123108,51.5,9999,74,72.190605
1,0,1,0,0.652154,2214.63379,72.123108,51.5,9999,74,72.190605
1,4.533333,1,0,0.652154,2871.3728,73.124359,51.5,9999,74,72.190605
0,5,0,98.991142,4.506461,2771.4563,75.197174,51.5,1,74,74.204361
0,5,0,98.991142,4.506461,2729.56836,75.197174,51.5,1,74,74.204361
0,5,0,98.991142,4.506461,2729.56836,75.197174,51.5,0,74,74.204361
0,5,0,61.278999,4.506461,2733.75732,75.197174,51.5,0,74,74.204361
0,5,0,0.970035,4.506461,2715.92969,75.197174,51.5,1,74,74.204361
0,5,0,0.970035,4.506461,2738.29126,75.197174,51.5,0,74,74.204361
0,5,0,0.970035,4.506461,2722.86743,75.197174,51.5,1,74,75.205612
0,5,0,0.970035,4.506461,2696.46191,75.197174,51.5,0,74,75.205612
0,5,0,0.970035,4.506461,2731.38135,75.197174,51.5,1,74,75.205612
0,5,0,0.970035,4.506461,2714.29199,75.197174,51.5,1,74,75.205612
0,5,0,0.970035,4.506461,2714.29199,75.197174,51.5,1,74,75.205612
0,5,0,99.102654,4.506461,2700.72461,75.197174,51.5,0,74,75.205612
0,5,0,99.102654,4.506461,2743.2229,75.197174,51.5,0,74,75.205612
0,5,0,99.102654,4.506461,2725.16675,75.197174,51.5,1,74,75.205612
0,5,0,99.102654,4.506461,2736.22583,75.197174,51.5,1,74,75.205612
0,5,0,74.244675,4.506461,2725.84058,75.197174,51.5,1,74,75.205612
0,5,0,0.136852,4.506461,2712.96265,75.197174,51.5,1,74,74.119987
0,5,0,99.636429,4.506461,2606.0542,75.197174,51.5,0,74,73.107483
0,0,0,99.636429,4.506461,2609.56592,75.197174,51.5,1,74,73.107483
0,0,0,99.636429,4.506461,2616.8457,74.176231,51.5,1,74,73.107483
0,0,0,99.636429,0,2646.00024,74.176231,51.5,1,74,72.094986
0,0,0,99.636429,0,2309.41162,73.155296,51.5,0,74,72.094986
0,0,0,99.636429,0,2202.95166,73.155296,51.5,1,74,72.094986
0,0,0,99.636429,0,2036.07727,73.155296,51.5,1,74,71.093735
0,0,0,99.636429,10.537457,1931.08984,73.155296,51.5,175,74,71.093735
0,0,0,99.636429,88.939636,1880.68372,73.155296,51.5,475,74,71.093735
0,0,0,0,99.014259,1868.4906,73.155296,51.5,1075,74,71.093735
0,0,0,0,82.977997,1865.12085,73.155296,51.5,4075,74,71.093735
0,0,0,0,68.4617,1859.20068,73.155296,51.5,4675,74,71.093735
0,0,0,0,57.045998,1859.20068,73.155296,51.5,5276,74,71.093735
0,0,0,0,15.848244,1863.77441,72.142792,51.5,7375,74,71.093735
0,0,0,0,3.477619,1860.27246,72.142792,51.5,7974,74,71.093735
0,0,0,0,0.351798,1856.62244,72.142792,51.5,9475,74,71.093735
0,0,0,0,0.351798,1856.62244,72.142792,51.5,9999,74,71.093735
0,0,0,0,0.351798,1861.93298,72.142792,51.5,9999,74,71.093735
0,0,0,0,0.351798,1857.17517,72.142792,51.5,9999,74,71.093735
1,0,1,0,0.351798,1867.40869,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1869.01501,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1873.53919,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1872.87634,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1873.7699,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1861.59326,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1859.88843,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1870.97632,72.142792,48.5,9999,74,70.08123
1,0,1,0,0.351798,1880.37573,72.142792,48.5,9999,74,70.08123
1,0,1,0,0.351798,1881.49316,72.142792,48.5,9999,74,70.08123
1,0,1,0,0.351798,1875.16894,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1884.40662,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1884.40662,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1887.00147,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1869.67297,72.142792,49.5,9999,74,70.08123
1,0,1,0,0.351798,1870.06055,72.142792,49.5,9999,74,71.110611
1,0,1,0,0.351798,1872.38965,72.142792,49.5,9999,74,71.110611
1,0,1,0,0.351798,1845.96582,72.142792,49.5,9999,74,71.110611
1,0,1,0,0.351798,1837.37207,72.142792,51,9999,74,71.110611
1,0,1,0,0.351798,1835.9043,72.142792,51,9999,74,71.110611
1,0,1,0,0.351798,1854.54248,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1863.72693,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1863.72693,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1833.27515,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1855.26575,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1847.34412,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1855.11401,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1837.73096,72.142792,52,9999,74,71.110611
1,0,1,0,0.351798,1867.47705,73.155296,52,9999,74,71.110611
1,0,1,0,0.351798,1828.07825,73.155296,52,9999,74,72.196236
1,0,1,0,0.351798,1826.47986,73.155296,53,9999,74,72.196236
1,0,1,0,0.351798,1846.16357,73.155296,53,9999,74,72.196236
1,0,1,0,0.351798,1833.44043,73.155296,53,9999,74,72.196236
1,0,1,0,0.351798,2137.38037,73.155296,53,9999,74,72.196236
1,0,1,0,0.351798,2381.41943,73.155296,53,9999,74,72.196236
0,2.666667,0,0,0.351798,2727.2937,74.16217,53,9999,74,72.196236
0,5,0,0,0.351798,2766.15234,74.16217,53,9999,74,72.196236
0,5,0,100,0.351798,2763.4707,74.16217,53,9999,74,72.196236
0,5,0,100,2.433765,2767.36816,75.163422,53,9999,74,72.196236
0,5,0,100,7.494032,2746.49805,75.163422,53,9999,74,72.196236
0,5,0,100,15.637271,2743.98047,75.163422,53,9999,74,72.196236
0,5,0,100,29.959782,2751.01953,77.182793,53,9999,74,72.196236
0,5,0,100,38.152756,2729.18164,77.182793,53,9999,74,72.196236
0,5,0,96.820595,45.311371,2688.65063,77.182793,53,9999,74,72.196236
0,3.474082,0,0.699925,79.764633,2571.5625,76.164673,53,9999,74,72.196236
0,1.542661,0,0.699925,87.35421,2384.64331,75.163422,53,9999,74,72.196236
0,1.542661,0,0.699925,72.328445,2258.03809,75.163422,53,9999,74,72.196236
0,1.542661,0,0.699925,56.442074,2210.50195,75.163422,53,9999,74,72.196236
0,0,0,0.699925,0.106779,1747.17041,74.148109,51.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1684.25684,74.148109,49.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1707.58936,73.141235,49.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1735.99268,73.141235,49.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1735.99268,73.141235,49.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1763.2334,73.141235,48.5,9999,74,71.189362
0,0,0,0.699925,0.106779,1760.4585,73.141235,48.5,9999,74,70.182487
0,0,0,0.699925,0.106779,1760.90039,73.141235,48.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1739.58154,73.141235,47.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1752.14722,73.141235,47.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1763.32825,73.141235,46.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1771.67676,73.141235,46.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1800.84314,73.141235,46.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1804.1654,72.134361,46.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1797.19824,72.134361,44.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1789.3855,72.134361,44.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1740.14356,72.134361,44.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1733.56738,72.134361,44.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1765.0083,72.134361,43.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1802.57654,72.134361,43.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1803.8457,72.134361,43.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1815.76123,72.134361,42.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1815.76123,72.134361,42.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1803.55029,72.134361,42.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1817.57519,72.134361,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1814,72.134361,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1855.40955,72.134361,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1875.71619,72.134361,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1873.12573,72.134361,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1831.70361,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1823.98181,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1800.19531,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1810.30811,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1848.34912,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1857.13318,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1857.13318,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1846.71387,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1837.34766,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1804.51477,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1797.09875,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1813.77161,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1810.52185,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1795.82727,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1807.2124,71.107796,41.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1766.05762,71.107796,41.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1736.01086,71.107796,41.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1786.12573,71.107796,40.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1780.16846,71.107796,40.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1759.87183,71.107796,40.5,9999,74,72.190605
1,0,1,0.699925,0.106779,1779.51575,71.107796,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2285.67944,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2621.08252,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2686.39819,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2702.48828,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2729.4082,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2721.31494,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2702.55664,72.145607,38.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2573.95117,72.145607,37.5,9999,74,72.190605
1,0,1,0.699925,0.106779,2497.01099,72.145607,37.5,9999,74,72.190605
1,0,1,0.699925,0.106779,1869.93115,72.145607,37.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1865.88818,72.145607,38.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1876.96045,72.145607,38.5,9999,74,71.189362
1,0,1,0.699925,0.106779,1851.15466,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1851.83826,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1857.85938,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1836.51416,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1866.31873,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1840.2052,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1857.60681,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1860.98242,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1805.79468,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1860.36108,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1871.55408,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1841.41321,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1837.95801,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1860.81348,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1863.02539,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1840.21191,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1870.56299,71.144363,39.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1876.78162,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1876.78162,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1874.72669,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1888.89075,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1888.89075,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1881.50623,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1880.72766,71.144363,38.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1868.54895,71.144363,36.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1862.68469,71.144363,36.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1874.8335,71.144363,36.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1901.88062,71.144363,36.5,9999,74,70.182487
1,0,1,0.699925,0.106779,1842.58923,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1785.79981,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1782.88135,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1799.49646,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1799.49646,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1821.96912,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1812.3634,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1840.05737,71.144363,39,9999,74,70.182487
1,0,1,0.699925,0.106779,1836.50427,71.144363,39,9999,74,71.183731
1,0,1,0.699925,0.106779,1810.32324,71.144363,39,9999,74,71.183731
1,0,1,0.699925,0.106779,1815.79504,71.144363,39,9999,74,71.183731
1,0,1,0.699925,0.106779,1830.92627,71.144363,39,9999,74,71.183731
1,0,1,0.699925,0.106779,1807.89465,71.144363,39,9999,74,71.183731
1,0,1,0.699925,0.106779,2675.29688,72.15686,39,9999,74,72.201859
1,0,1,0.699925,0.106779,2746.36499,72.15686,39,9999,74,72.201859
1,0,1,0.699925,0.106779,2726.53564,72.15686,39,9999,74,72.201859
1,0,1,0.14255,0.106779,1915.81714,72.15686,37,9999,74,71.200615
1,0,1,0.14255,0.106779,1917.59473,72.15686,37,9999,74,71.200615
1,0,1,0.14255,0.106779,1909.99194,72.15686,37,9999,74,71.200615
1,0,1,0.14255,0.106779,1905.2904,72.15686,37,9999,74,71.200615
1,0,1,0.14255,0.106779,1914.32629,72.15686,37,9999,74,71.200615
1,0,1,0.14255,0.106779,1906.27185,72.15686,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1897.61426,72.15686,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1906.78198,71.155609,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1886.23096,71.155609,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1885.1062,71.155609,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1904.69043,71.155609,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1912.08838,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1907.94092,71.155609,38,9999,74,70.18811
1,0,1,0.14255,0.106779,1911.49316,71.155609,38,9999,74,70.18811
1,0,1,0.14255,0.106779,1911.49316,71.155609,38,9999,74,70.18811
1,0,1,0.14255,0.106779,1909.05859,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1904.10266,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1907.6283,71.155609,41,9999,74,70.18811
1,0,1,0.14255,0.106779,1908.13281,71.155609,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1921.50952,71.155609,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1908.26318,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1908.89844,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1914.96948,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1917.38513,71.155609,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1915.2605,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1912.54114,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1897.35071,70.154358,37,9999,74,70.18811
1,0,1,0.14255,0.106779,1918.86401,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1923.73511,70.154358,40,9999,74,70.18811
1,0,1,0.14255,0.106779,1933.90015,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1933.90015,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1925.9154,70.154358,39,9999,74,70.18811
1,0,1,0.14255,0.106779,1915.61572,70.154358,39,9999,74,69.175613
1,0,1,0.14255,0.106779,1902.48828,70.154358,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1908.68603,70.154358,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1909.02771,70.154358,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1915.28455,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1915.69629,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1872.75037,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1927.1759,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1907.23279,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1908.90869,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1905.96326,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1889.80969,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1886.54724,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1877.23731,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1877.23731,69.141861,39,9999,74,69.175613
1,0,1,0.14255,0.106779,1889.97864,69.141861,38,9999,74,69.175613
1,0,1,0.14255,0.106779,1883.59021,69.141861,38,9999,74,70.176865
1,0,1,0.14255,0.106779,1895.62988,69.141861,38,9999,74,70.176865
1,0,1,0.14255,0.106779,1875.73084,69.141861,39,9999,74,70.176865
1,0,1,0.14255,0.106779,1900.02637,69.141861,39,9999,74,70.176865
1,0,1,0.14255,0.106779,1872.87048,69.141861,38,9999,74,70.176865
1,0,1,0.14255,0.106779,1867.26221,69.141861,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1869.9187,69.141861,40,9999,74,71.183731
1,0,1,0.14255,0.106779,1881.13843,69.141861,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1881.13843,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1879.56616,70.143105,38,9999,74,71.183731
1,0,1,0.14255,0.106779,1872.36926,70.143105,38,9999,74,72.184982
1,0,1,0.14255,0.106779,1880.79761,70.143105,38,9999,74,72.184982
1,0,1,0.14255,0.106779,1881.62244,70.143105,37,9999,74,72.184982
1,0,1,0.14255,0.106779,1913.02942,70.143105,40,9999,74,72.184982
1,0,1,0.14255,0.106779,1893.48901,70.143105,40,9999,74,72.184982
1,0,1,0.14255,0.106779,1926.59375,70.143105,35.5,9999,74,72.184982
1,0,1,0.14255,0.106779,1923.25342,70.143105,36.5,9999,74,72.184982
1,0,1,0.14255,0.106779,1898.52539,70.143105,36,9999,74,72.184982
1,0,1,0.14255,0.106779,1883.88257,70.143105,36,9999,74,72.184982
1,0,1,0.14255,0.106779,1881.52649,70.143105,36,9999,74,72.184982
1,0,1,0.14255,0.106779,1893.13354,70.143105,36,9999,74,72.184982
1,0,1,0.14255,0.106779,1932.65601,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1924.86719,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1924.86719,70.143105,35.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1922.45813,70.143105,36.5,9999,74,71.183731
1,0,1,0.14255,0.106779,1915.38379,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1920.64465,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1926.25525,70.143105,36,9999,74,71.183731
1,0,1,0.14255,0.106779,1925.96826,70.143105,36,9999,74,71.183731
